ID         Name                               CountryCodeDistrict            Population 
559        Antofagasta                        CHLAntofagasta         251429     
560        San Bernardo                       CHLSantiago            241910     
561        Temuco                             CHLLa Araucanía       233041     
562        Concepción                        CHLBíobío            217664     
563        Rancagua                           CHLO�?Higgins          212977     
564        Arica                              CHLTarapacá           189036     
565        Talca                              CHLMaule               187557     
566        Chillán                           CHLBíobío            178182     
567        Iquique                            CHLTarapacá           177892     
568        Los Angeles                        CHLBíobío            158215     
569        Puerto Montt                       CHLLos Lagos           152194     
570        Coquimbo                           CHLCoquimbo            143353     
571        Osorno                             CHLLos Lagos           141468     
572        La Serena                          CHLCoquimbo            137409     
573        Calama                             CHLAntofagasta         137265     
574        Valdivia                           CHLLos Lagos           133106     
575        Punta Arenas                       CHLMagallanes          125631     
576        Copiapó                           CHLAtacama             120128     
577        Quilpué                           CHLValparaíso         118857     
578        Curicó                            CHLMaule               115766     
579        Ovalle                             CHLCoquimbo            94854      
580        Coronel                            CHLBíobío            93061      
581        San Pedro de la Paz                CHLBíobío            91684      
582        Melipilla                          CHLSantiago            91056      
583        Avarua                             COKRarotonga           11900      
584        San José                          CRISan José           339131     
585        Djibouti                           DJIDjibouti            383000     
586        Roseau                             DMASt George           16243      
587        Santo Domingo de Guzmán           DOMDistrito Nacional   1609966    
588        Santiago de los Caballeros         DOMSantiago            365463     
589        La Romana                          DOMLa Romana           140204     
590        San Pedro de Macorís              DOMSan Pedro de Macorí124735     
591        San Francisco de Macorís          DOMDuarte              108485     
592        San Felipe de Puerto Plata         DOMPuerto Plata        89423      
593        Guayaquil                          ECUGuayas              2070040    
594        Quito                              ECUPichincha           1573458    
595        Cuenca                             ECUAzuay               270353     
596        Machala                            ECUEl Oro              210368     
597        Santo Domingo de los Colorados     ECUPichincha           202111     
598        Portoviejo                         ECUManabí             176413     
599        Ambato                             ECUTungurahua          169612     
600        Manta                              ECUManabí             164739     
601        Duran [Eloy Alfaro]                ECUGuayas              152514     
602        Ibarra                             ECUImbabura            130643     
603        Quevedo                            ECULos Ríos           129631     
604        Milagro                            ECUGuayas              124177     
605        Loja                               ECULoja                123875     
606        Ríobamba                          ECUChimborazo          123163     
607        Esmeraldas                         ECUEsmeraldas          123045     
608        Cairo                              EGYKairo               6789479    
609        Alexandria                         EGYAleksandria         3328196    
610        Giza                               EGYGiza                2221868    
611        Shubra al-Khayma                   EGYal-Qalyubiya        870716     
612        Port Said                          EGYPort Said           469533     
613        Suez                               EGYSuez                417610     
614        al-Mahallat al-Kubra               EGYal-Gharbiya         395402     
615        Tanta                              EGYal-Gharbiya         371010     
616        al-Mansura                         EGYal-Daqahliya        369621     
617        Luxor                              EGYLuxor               360503     
618        Asyut                              EGYAsyut               343498     
619        Bahtim                             EGYal-Qalyubiya        275807     
620        Zagazig                            EGYal-Sharqiya         267351     
621        al-Faiyum                          EGYal-Faiyum           260964     
622        Ismailia                           EGYIsmailia            254477     
623        Kafr al-Dawwar                     EGYal-Buhayra          231978     
624        Assuan                             EGYAssuan              219017     
625        Damanhur                           EGYal-Buhayra          212203     
626        al-Minya                           EGYal-Minya            201360     
627        Bani Suwayf                        EGYBani Suwayf         172032     
628        Qina                               EGYQina                171275     
629        Sawhaj                             EGYSawhaj              170125     
630        Shibin al-Kawm                     EGYal-Minufiya         159909     
631        Bulaq al-Dakrur                    EGYGiza                148787     
632        Banha                              EGYal-Qalyubiya        145792     
633        Warraq al-Arab                     EGYGiza                127108     
634        Kafr al-Shaykh                     EGYKafr al-Shaykh      124819     
635        Mallawi                            EGYal-Minya            119283     
636        Bilbays                            EGYal-Sharqiya         113608     
637        Mit Ghamr                          EGYal-Daqahliya        101801     
638        al-Arish                           EGYShamal Sina         100447     
639        Talkha                             EGYal-Daqahliya        97700      
640        Qalyub                             EGYal-Qalyubiya        97200      
641        Jirja                              EGYSawhaj              95400      
642        Idfu                               EGYQina                94200      
643        al-Hawamidiya                      EGYGiza                91700      
644        Disuq                              EGYKafr al-Shaykh      91300      
645        San Salvador                       SLVSan Salvador        415346     
646        Santa Ana                          SLVSanta Ana           139389     
647        Mejicanos                          SLVSan Salvador        138800     
648        Soyapango                          SLVSan Salvador        129800     
649        San Miguel                         SLVSan Miguel          127696     
650        Nueva San Salvador                 SLVLa Libertad         98400      
651        Apopa                              SLVSan Salvador        88800      
652        Asmara                             ERIMaekel              431000     
653        Madrid                             ESPMadrid              2879052    
654        Barcelona                          ESPKatalonia           1503451    
655        Valencia                           ESPValencia            739412     
656        Sevilla                            ESPAndalusia           701927     
657        Zaragoza                           ESPAragonia            603367     
658        Málaga                            ESPAndalusia           530553     
659        Bilbao                             ESPBaskimaa            357589     
660        Las Palmas de Gran Canaria         ESPCanary Islands      354757     
661        Murcia                             ESPMurcia              353504     
662        Palma de Mallorca                  ESPBalears             326993     
663        Valladolid                         ESPCastilla and León  319998     
664        Córdoba                           ESPAndalusia           311708     
665        Vigo                               ESPGalicia             283670     
666        Alicante [Alacant]                 ESPValencia            272432     
667        Gijón                             ESPAsturia             267980     
668        L�?Hospitalet de Llobregat         ESPKatalonia           247986     
669        Granada                            ESPAndalusia           244767     
670        A Coruña (La Coruña)             ESPGalicia             243402     
671        Vitoria-Gasteiz                    ESPBaskimaa            217154     
672        Santa Cruz de Tenerife             ESPCanary Islands      213050     
673        Badalona                           ESPKatalonia           209635     
674        Oviedo                             ESPAsturia             200453     
675        Móstoles                          ESPMadrid              195351     
676        Elche [Elx]                        ESPValencia            193174     
677        Sabadell                           ESPKatalonia           184859     
678        Santander                          ESPCantabria           184165     
679        Jerez de la Frontera               ESPAndalusia           182660     
680        Pamplona [Iruña]                  ESPNavarra             180483     
681        Donostia-San Sebastián            ESPBaskimaa            179208     
682        Cartagena                          ESPMurcia              177709     
683        Leganés                           ESPMadrid              173163     
684        Fuenlabrada                        ESPMadrid              171173     
685        Almería                           ESPAndalusia           169027     
686        Terrassa                           ESPKatalonia           168695     
687        Alcalá de Henares                 ESPMadrid              164463     
688        Burgos                             ESPCastilla and León  162802     
689        Salamanca                          ESPCastilla and León  158720     
690        Albacete                           ESPKastilia-La Mancha  147527     
691        Getafe                             ESPMadrid              145371     
692        Cádiz                             ESPAndalusia           142449     
693        Alcorcón                          ESPMadrid              142048     
694        Huelva                             ESPAndalusia           140583     
695        León                              ESPCastilla and León  139809     
696        Castellón de la Plana [Castell    ESPValencia            139712     
697        Badajoz                            ESPExtremadura         136613     
698        [San Cristóbal de] la Laguna      ESPCanary Islands      127945     
699        Logroño                           ESPLa Rioja            127093     
700        Santa Coloma de Gramenet           ESPKatalonia           120802     
701        Tarragona                          ESPKatalonia           113016     
702        Lleida (Lérida)                   ESPKatalonia           112207     
703        Jaén                              ESPAndalusia           109247     
704        Ourense (Orense)                   ESPGalicia             109120     
705        Mataró                            ESPKatalonia           104095     
706        Algeciras                          ESPAndalusia           103106     
707        Marbella                           ESPAndalusia           101144     
708        Barakaldo                          ESPBaskimaa            98212      
709        Dos Hermanas                       ESPAndalusia           94591      
710        Santiago de Compostela             ESPGalicia             93745      
711        Torrejón de Ardoz                 ESPMadrid              92262      
712        Cape Town                          ZAFWestern Cape        2352121    
713        Soweto                             ZAFGauteng             904165     
714        Johannesburg                       ZAFGauteng             756653     
715        Port Elizabeth                     ZAFEastern Cape        752319     
716        Pretoria                           ZAFGauteng             658630     
717        Inanda                             ZAFKwaZulu-Natal       634065     
718        Durban                             ZAFKwaZulu-Natal       566120     
719        Vanderbijlpark                     ZAFGauteng             468931     
720        Kempton Park                       ZAFGauteng             442633     
721        Alberton                           ZAFGauteng             410102     
722        Pinetown                           ZAFKwaZulu-Natal       378810     
723        Pietermaritzburg                   ZAFKwaZulu-Natal       370190     
724        Benoni                             ZAFGauteng             365467     
725        Randburg                           ZAFGauteng             341288     
726        Umlazi                             ZAFKwaZulu-Natal       339233     
727        Bloemfontein                       ZAFFree State          334341     
728        Vereeniging                        ZAFGauteng             328535     
729        Wonderboom                         ZAFGauteng             283289     
730        Roodepoort                         ZAFGauteng             279340     
731        Boksburg                           ZAFGauteng             262648     
732        Klerksdorp                         ZAFNorth West          261911     
733        Soshanguve                         ZAFGauteng             242727     
734        Newcastle                          ZAFKwaZulu-Natal       222993     
735        East London                        ZAFEastern Cape        221047     
736        Welkom                             ZAFFree State          203296     
737        Kimberley                          ZAFNorthern Cape       197254     
738        Uitenhage                          ZAFEastern Cape        192120     
739        Chatsworth                         ZAFKwaZulu-Natal       189885     
740        Mdantsane                          ZAFEastern Cape        182639     
741        Krugersdorp                        ZAFGauteng             181503     
742        Botshabelo                         ZAFFree State          177971     
743        Brakpan                            ZAFGauteng             171363     
744        Witbank                            ZAFMpumalanga          167183     
745        Oberholzer                         ZAFGauteng             164367     
746        Germiston                          ZAFGauteng             164252     
747        Springs                            ZAFGauteng             162072     
748        Westonaria                         ZAFGauteng             159632     
749        Randfontein                        ZAFGauteng             120838     
750        Paarl                              ZAFWestern Cape        105768     
751        Potchefstroom                      ZAFNorth West          101817     
752        Rustenburg                         ZAFNorth West          97008      
753        Nigel                              ZAFGauteng             96734      
754        George                             ZAFWestern Cape        93818      
755        Ladysmith                          ZAFKwaZulu-Natal       89292      
756        Addis Abeba                        ETHAddis Abeba         2495000    
757        Dire Dawa                          ETHDire Dawa           164851     
758        Nazret                             ETHOromia              127842     
759        Gonder                             ETHAmhara              112249     
760        Dese                               ETHAmhara              97314      
761        Mekele                             ETHTigray              96938      
762        Bahir Dar                          ETHAmhara              96140      
763        Stanley                            FLKEast Falkland       1636       
764        Suva                               FJICentral             77366      
765        Quezon                             PHLNational Capital Reg2173831    
766        Manila                             PHLNational Capital Reg1581082    
767        Kalookan                           PHLNational Capital Reg1177604    
768        Davao                              PHLSouthern Mindanao   1147116    
769        Cebu                               PHLCentral Visayas     718821     
770        Zamboanga                          PHLWestern Mindanao    601794     
771        Pasig                              PHLNational Capital Reg505058     
772        Valenzuela                         PHLNational Capital Reg485433     
773        Las Piñas                         PHLNational Capital Reg472780     
774        Antipolo                           PHLSouthern Tagalog    470866     
775        Taguig                             PHLNational Capital Reg467375     
776        Cagayan de Oro                     PHLNorthern Mindanao   461877     
777        Parañaque                         PHLNational Capital Reg449811     
778        Makati                             PHLNational Capital Reg444867     
779        Bacolod                            PHLWestern Visayas     429076     
780        General Santos                     PHLSouthern Mindanao   411822     
781        Marikina                           PHLNational Capital Reg391170     
782        Dasmariñas                        PHLSouthern Tagalog    379520     
783        Muntinlupa                         PHLNational Capital Reg379310     
784        Iloilo                             PHLWestern Visayas     365820     
785        Pasay                              PHLNational Capital Reg354908     
786        Malabon                            PHLNational Capital Reg338855     
787        San José del Monte                PHLCentral Luzon       315807     
788        Bacoor                             PHLSouthern Tagalog    305699     
789        Iligan                             PHLCentral Mindanao    285061     
790        Calamba                            PHLSouthern Tagalog    281146     
791        Mandaluyong                        PHLNational Capital Reg278474     
792        Butuan                             PHLCaraga              267279     
793        Angeles                            PHLCentral Luzon       263971     
794        Tarlac                             PHLCentral Luzon       262481     
795        Mandaue                            PHLCentral Visayas     259728     
796        Baguio                             PHLCAR                 252386     
797        Batangas                           PHLSouthern Tagalog    247588     
798        Cainta                             PHLSouthern Tagalog    242511     
799        San Pedro                          PHLSouthern Tagalog    231403     
800        Navotas                            PHLNational Capital Reg230403     
801        Cabanatuan                         PHLCentral Luzon       222859     
802        San Fernando                       PHLCentral Luzon       221857     
803        Lipa                               PHLSouthern Tagalog    218447     
804        Lapu-Lapu                          PHLCentral Visayas     217019     
805        San Pablo                          PHLSouthern Tagalog    207927     
806        Biñan                             PHLSouthern Tagalog    201186     
807        Taytay                             PHLSouthern Tagalog    198183     
808        Lucena                             PHLSouthern Tagalog    196075     
809        Imus                               PHLSouthern Tagalog    195482     
810        Olongapo                           PHLCentral Luzon       194260     
811        Binangonan                         PHLSouthern Tagalog    187691     
812        Santa Rosa                         PHLSouthern Tagalog    185633     
813        Tagum                              PHLSouthern Mindanao   179531     
814        Tacloban                           PHLEastern Visayas     178639     
815        Malolos                            PHLCentral Luzon       175291     
816        Mabalacat                          PHLCentral Luzon       171045     
817        Cotabato                           PHLCentral Mindanao    163849     
818        Meycauayan                         PHLCentral Luzon       163037     
819        Puerto Princesa                    PHLSouthern Tagalog    161912     
820        Legazpi                            PHLBicol               157010     
821        Silang                             PHLSouthern Tagalog    156137     
822        Ormoc                              PHLEastern Visayas     154297     
823        San Carlos                         PHLIlocos              154264     
824        Kabankalan                         PHLWestern Visayas     149769     
825        Talisay                            PHLCentral Visayas     148110     
826        Valencia                           PHLNorthern Mindanao   147924     
827        Calbayog                           PHLEastern Visayas     147187     
828        Santa Maria                        PHLCentral Luzon       144282     
829        Pagadian                           PHLWestern Mindanao    142515     
830        Cadiz                              PHLWestern Visayas     141954     
831        Bago                               PHLWestern Visayas     141721     
832        Toledo                             PHLCentral Visayas     141174     
833        Naga                               PHLBicol               137810     
834        San Mateo                          PHLSouthern Tagalog    135603     
835        Panabo                             PHLSouthern Mindanao   133950     
836        Koronadal                          PHLSouthern Mindanao   133786     
837        Marawi                             PHLCentral Mindanao    131090     
838        Dagupan                            PHLIlocos              130328     
839        Sagay                              PHLWestern Visayas     129765     
840        Roxas                              PHLWestern Visayas     126352     
841        Lubao                              PHLCentral Luzon       125699     
842        Digos                              PHLSouthern Mindanao   125171     
843        San Miguel                         PHLCentral Luzon       123824     
844        Malaybalay                         PHLNorthern Mindanao   123672     
845        Tuguegarao                         PHLCagayan Valley      120645     
846        Ilagan                             PHLCagayan Valley      119990     
847        Baliuag                            PHLCentral Luzon       119675     
848        Surigao                            PHLCaraga              118534     
849        San Carlos                         PHLWestern Visayas     118259     
850        San Juan del Monte                 PHLNational Capital Reg117680     
851        Tanauan                            PHLSouthern Tagalog    117539     
852        Concepcion                         PHLCentral Luzon       115171     
853        Rodriguez (Montalban)              PHLSouthern Tagalog    115167     
854        Sariaya                            PHLSouthern Tagalog    114568     
855        Malasiqui                          PHLIlocos              113190     
856        General Mariano Alvarez            PHLSouthern Tagalog    112446     
857        Urdaneta                           PHLIlocos              111582     
858        Hagonoy                            PHLCentral Luzon       111425     
859        San Jose                           PHLSouthern Tagalog    111009     
860        Polomolok                          PHLSouthern Mindanao   110709     
861        Santiago                           PHLCagayan Valley      110531     
862        Tanza                              PHLSouthern Tagalog    110517     
863        Ozamis                             PHLNorthern Mindanao   110420     
864        Mexico                             PHLCentral Luzon       109481     
865        San Jose                           PHLCentral Luzon       108254     
866        Silay                              PHLWestern Visayas     107722     
867        General Trias                      PHLSouthern Tagalog    107691     
868        Tabaco                             PHLBicol               107166     
869        Cabuyao                            PHLSouthern Tagalog    106630     
870        Calapan                            PHLSouthern Tagalog    105910     
871        Mati                               PHLSouthern Mindanao   105908     
872        Midsayap                           PHLCentral Mindanao    105760     
873        Cauayan                            PHLCagayan Valley      103952     
874        Gingoog                            PHLNorthern Mindanao   102379     
875        Dumaguete                          PHLCentral Visayas     102265     
876        San Fernando                       PHLIlocos              102082     
877        Arayat                             PHLCentral Luzon       101792     
878        Bayawan (Tulong)                   PHLCentral Visayas     101391     
879        Kidapawan                          PHLCentral Mindanao    101205     
880        Daraga (Locsin)                    PHLBicol               101031     
881        Marilao                            PHLCentral Luzon       101017     
882        Malita                             PHLSouthern Mindanao   100000     
883        Dipolog                            PHLWestern Mindanao    99862      
884        Cavite                             PHLSouthern Tagalog    99367      
885        Danao                              PHLCentral Visayas     98781      
886        Bislig                             PHLCaraga              97860      
887        Talavera                           PHLCentral Luzon       97329      
888        Guagua                             PHLCentral Luzon       96858      
889        Bayambang                          PHLIlocos              96609      
890        Nasugbu                            PHLSouthern Tagalog    96113      
891        Baybay                             PHLEastern Visayas     95630      
892        Capas                              PHLCentral Luzon       95219      
893        Sultan Kudarat                     PHLARMM                94861      
894        Laoag                              PHLIlocos              94466      
895        Bayugan                            PHLCaraga              93623      
896        Malungon                           PHLSouthern Mindanao   93232      
897        Santa Cruz                         PHLSouthern Tagalog    92694      
898        Sorsogon                           PHLBicol               92512      
899        Candelaria                         PHLSouthern Tagalog    92429      
900        Ligao                              PHLBicol               90603      
901        Tórshavn                          FROStreymoyar          14542      
902        Libreville                         GABEstuaire            419000     
903        Serekunda                          GMBKombo St Mary       102600     
904        Banjul                             GMBBanjul              42326      
905        Tbilisi                            GEOTbilisi             1235200    
906        Kutaisi                            GEOImereti             240900     
907        Rustavi                            GEOKvemo Kartli        155400     
908        Batumi                             GEOAdzaria [At¨ara]   137700     
909        Sohumi                             GEOAbhasia [Aphazeti]  111700     
910        Accra                              GHAGreater Accra       1070000    
911        Kumasi                             GHAAshanti             385192     
912        Tamale                             GHANorthern            151069     
913        Tema                               GHAGreater Accra       109975     
914        Sekondi-Takoradi                   GHAWestern             103653     
915        Gibraltar                          GIB�?                  27025      
916        Saint George�?s                    GRDSt George           4621       
917        Nuuk                               GRLKitaa               13445      
918        Les Abymes                         GLPGrande-Terre        62947      
919        Basse-Terre                        GLPBasse-Terre         12433      
920        Tamuning                           GUM�?                  9500       
921        Agaña                             GUM�?                  1139       
922        Ciudad de Guatemala                GTMGuatemala           823301     
923        Mixco                              GTMGuatemala           209791     
924        Villa Nueva                        GTMGuatemala           101295     
925        Quetzaltenango                     GTMQuetzaltenango      90801      
926        Conakry                            GINConakry             1090610    
927        Bissau                             GNBBissau              241000     
928        Georgetown                         GUYGeorgetown          254000     
929        Port-au-Prince                     HTIOuest               884472     
930        Carrefour                          HTIOuest               290204     
931        Delmas                             HTIOuest               240429     
932        Le-Cap-Haïtien                    HTINord                102233     
933        Tegucigalpa                        HNDDistrito Central    813900     
934        San Pedro Sula                     HNDCortés             383900     
935        La Ceiba                           HNDAtlántida          89200      
936        Kowloon and New Kowloon            HKGKowloon and New Kowl1987996    
937        Victoria                           HKGHongkong            1312637    
938        Longyearbyen                       SJML�?nsimaa           1438       
939        Jakarta                            IDNJakarta Raya        9604900    
940        Surabaya                           IDNEast Java           2663820    
941        Bandung                            IDNWest Java           2429000    
942        Medan                              IDNSumatera Utara      1843919    
943        Palembang                          IDNSumatera Selatan    1222764    
944        Tangerang                          IDNWest Java           1198300    
945        Semarang                           IDNCentral Java        1104405    
946        Ujung Pandang                      IDNSulawesi Selatan    1060257    
947        Malang                             IDNEast Java           716862     
948        Bandar Lampung                     IDNLampung             680332     
949        Bekasi                             IDNWest Java           644300     
950        Padang                             IDNSumatera Barat      534474     
951        Surakarta                          IDNCentral Java        518600     
952        Banjarmasin                        IDNKalimantan Selatan  482931     
953        Pekan Baru                         IDNRiau                438638     
954        Denpasar                           IDNBali                435000     
955        Yogyakarta                         IDNYogyakarta          418944     
956        Pontianak                          IDNKalimantan Barat    409632     
957        Samarinda                          IDNKalimantan Timur    399175     
958        Jambi                              IDNJambi               385201     
959        Depok                              IDNWest Java           365200     
960        Cimahi                             IDNWest Java           344600     
961        Balikpapan                         IDNKalimantan Timur    338752     
962        Manado                             IDNSulawesi Utara      332288     
963        Mataram                            IDNNusa Tenggara Barat 306600     
964        Pekalongan                         IDNCentral Java        301504     
965        Tegal                              IDNCentral Java        289744     
966        Bogor                              IDNWest Java           285114     
967        Ciputat                            IDNWest Java           270800     
968        Pondokgede                         IDNWest Java           263200     
969        Cirebon                            IDNWest Java           254406     
970        Kediri                             IDNEast Java           253760     
971        Ambon                              IDNMolukit             249312     
972        Jember                             IDNEast Java           218500     
973        Cilacap                            IDNCentral Java        206900     
974        Cimanggis                          IDNWest Java           205100     
975        Pematang Siantar                   IDNSumatera Utara      203056     
976        Purwokerto                         IDNCentral Java        202500     
977        Ciomas                             IDNWest Java           187400     
978        Tasikmalaya                        IDNWest Java           179800     
979        Madiun                             IDNEast Java           171532     
980        Bengkulu                           IDNBengkulu            146439     
981        Karawang                           IDNWest Java           145000     
982        Banda Aceh                         IDNAceh                143409     
983        Palu                               IDNSulawesi Tengah     142800     
984        Pasuruan                           IDNEast Java           134019     
985        Kupang                             IDNNusa Tenggara Timur 129300     
986        Tebing Tinggi                      IDNSumatera Utara      129300     
987        Percut Sei Tuan                    IDNSumatera Utara      129000     
988        Binjai                             IDNSumatera Utara      127222     
989        Sukabumi                           IDNWest Java           125766     
990        Waru                               IDNEast Java           124300     
991        Pangkal Pinang                     IDNSumatera Selatan    124000     
992        Magelang                           IDNCentral Java        123800     
993        Blitar                             IDNEast Java           122600     
994        Serang                             IDNWest Java           122400     
995        Probolinggo                        IDNEast Java           120770     
996        Cilegon                            IDNWest Java           117000     
997        Cianjur                            IDNWest Java           114300     
998        Ciparay                            IDNWest Java           111500     
999        Lhokseumawe                        IDNAceh                109600     
1000       Taman                              IDNEast Java           107000     
1001       Depok                              IDNYogyakarta          106800     
1002       Citeureup                          IDNWest Java           105100     
1003       Pemalang                           IDNCentral Java        103500     
1004       Klaten                             IDNCentral Java        103300     
1005       Salatiga                           IDNCentral Java        103000     
1006       Cibinong                           IDNWest Java           101300     
1007       Palangka Raya                      IDNKalimantan Tengah   99693      
1008       Mojokerto                          IDNEast Java           96626      
1009       Purwakarta                         IDNWest Java           95900      
1010       Garut                              IDNWest Java           95800      
1011       Kudus                              IDNCentral Java        95300      
1012       Kendari                            IDNSulawesi Tenggara   94800      
1013       Jaya Pura                          IDNWest Irian          94700      
1014       Gorontalo                          IDNSulawesi Utara      94058      
1015       Majalaya                           IDNWest Java           93200      
1016       Pondok Aren                        IDNWest Java           92700      
1017       Jombang                            IDNEast Java           92600      
1018       Sunggal                            IDNSumatera Utara      92300      
1019       Batam                              IDNRiau                91871      
1020       Padang Sidempuan                   IDNSumatera Utara      91200      
1021       Sawangan                           IDNWest Java           91100      
1022       Banyuwangi                         IDNEast Java           89900      
1023       Tanjung Pinang                     IDNRiau                89900      
1024       Mumbai (Bombay)                    INDMaharashtra         10500000   
1025       Delhi                              INDDelhi               7206704    
1026       Calcutta [Kolkata]                 INDWest Bengali        4399819    
1027       Chennai (Madras)                   INDTamil Nadu          3841396    
1028       Hyderabad                          INDAndhra Pradesh      2964638    
1029       Ahmedabad                          INDGujarat             2876710    
1030       Bangalore                          INDKarnataka           2660088    
1031       Kanpur                             INDUttar Pradesh       1874409    
1032       Nagpur                             INDMaharashtra         1624752    
1033       Lucknow                            INDUttar Pradesh       1619115    
1034       Pune                               INDMaharashtra         1566651    
1035       Surat                              INDGujarat             1498817    
1036       Jaipur                             INDRajasthan           1458483    
1037       Indore                             INDMadhya Pradesh      1091674    
1038       Bhopal                             INDMadhya Pradesh      1062771    
1039       Ludhiana                           INDPunjab              1042740    
1040       Vadodara (Baroda)                  INDGujarat             1031346    
1041       Kalyan                             INDMaharashtra         1014557    
1042       Madurai                            INDTamil Nadu          977856     
1043       Haora (Howrah)                     INDWest Bengali        950435     
1044       Varanasi (Benares)                 INDUttar Pradesh       929270     
1045       Patna                              INDBihar               917243     
1046       Srinagar                           INDJammu and Kashmir   892506     
1047       Agra                               INDUttar Pradesh       891790     
1048       Coimbatore                         INDTamil Nadu          816321     
1049       Thane (Thana)                      INDMaharashtra         803389     
1050       Allahabad                          INDUttar Pradesh       792858     
1051       Meerut                             INDUttar Pradesh       753778     
1052       Vishakhapatnam                     INDAndhra Pradesh      752037     
1053       Jabalpur                           INDMadhya Pradesh      741927     
1054       Amritsar                           INDPunjab              708835     
1055       Faridabad                          INDHaryana             703592     
1056       Vijayawada                         INDAndhra Pradesh      701827     
1057       Gwalior                            INDMadhya Pradesh      690765     
1058       Jodhpur                            INDRajasthan           666279     
1059       Nashik (Nasik)                     INDMaharashtra         656925     
1060       Hubli-Dharwad                      INDKarnataka           648298     
1061       Solapur (Sholapur)                 INDMaharashtra         604215     
1062       Ranchi                             INDJharkhand           599306     
1063       Bareilly                           INDUttar Pradesh       587211     
1064       Guwahati (Gauhati)                 INDAssam               584342     
1065       Shambajinagar (Aurangabad)         INDMaharashtra         573272     
1066       Cochin (Kochi)                     INDKerala              564589     
1067       Rajkot                             INDGujarat             559407     
1068       Kota                               INDRajasthan           537371     
1069       Thiruvananthapuram (Trivandrum     INDKerala              524006     
1070       Pimpri-Chinchwad                   INDMaharashtra         517083     
1071       Jalandhar (Jullundur)              INDPunjab              509510     
1072       Gorakhpur                          INDUttar Pradesh       505566     
1073       Chandigarh                         INDChandigarh          504094     
1074       Mysore                             INDKarnataka           480692     
1075       Aligarh                            INDUttar Pradesh       480520     
1076       Guntur                             INDAndhra Pradesh      471051     
1077       Jamshedpur                         INDJharkhand           460577     
1078       Ghaziabad                          INDUttar Pradesh       454156     
1079       Warangal                           INDAndhra Pradesh      447657     
1080       Raipur                             INDChhatisgarh         438639     
1081       Moradabad                          INDUttar Pradesh       429214     
1082       Durgapur                           INDWest Bengali        425836     
1083       Amravati                           INDMaharashtra         421576     
1084       Calicut (Kozhikode)                INDKerala              419831     
1085       Bikaner                            INDRajasthan           416289     
1086       Bhubaneswar                        INDOrissa              411542     
1087       Kolhapur                           INDMaharashtra         406370     
1088       Kataka (Cuttack)                   INDOrissa              403418     
1089       Ajmer                              INDRajasthan           402700     
1090       Bhavnagar                          INDGujarat             402338     
1091       Tiruchirapalli                     INDTamil Nadu          387223     
1092       Bhilai                             INDChhatisgarh         386159     
1093       Bhiwandi                           INDMaharashtra         379070     
1094       Saharanpur                         INDUttar Pradesh       374945     
1095       Ulhasnagar                         INDMaharashtra         369077     
1096       Salem                              INDTamil Nadu          366712     
1097       Ujjain                             INDMadhya Pradesh      362266     
1098       Malegaon                           INDMaharashtra         342595     
1099       Jamnagar                           INDGujarat             341637     
1100       Bokaro Steel City                  INDJharkhand           333683     
1101       Akola                              INDMaharashtra         328034     
1102       Belgaum                            INDKarnataka           326399     
1103       Rajahmundry                        INDAndhra Pradesh      324851     
1104       Nellore                            INDAndhra Pradesh      316606     
1105       Udaipur                            INDRajasthan           308571     
1106       New Bombay                         INDMaharashtra         307297     
1107       Bhatpara                           INDWest Bengali        304952     
1108       Gulbarga                           INDKarnataka           304099     
1109       New Delhi                          INDDelhi               301297     
1110       Jhansi                             INDUttar Pradesh       300850     
1111       Gaya                               INDBihar               291675     
1112       Kakinada                           INDAndhra Pradesh      279980     
1113       Dhule (Dhulia)                     INDMaharashtra         278317     
1114       Panihati                           INDWest Bengali        275990     
