exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,ASP,10/7/2008,9.05,9.05,8.17,8.21,6100,7.25
NYSE,ASP,10/6/2008,9.32,9.34,9,9.17,16300,8.1
NYSE,ASP,10/3/2008,9.58,9.82,9.22,9.41,15500,8.32
NYSE,ASP,10/2/2008,9.61,9.96,9.3,9.64,13500,8.52
NYSE,ASP,10/1/2008,9.27,9.74,9.26,9.73,11200,8.6
NYSE,ASP,9/30/2008,9.49,9.49,9.11,9.45,6200,8.29
NYSE,ASP,9/29/2008,9.62,9.62,9.17,9.3,16200,8.16
NYSE,ASP,9/26/2008,9.57,9.74,9.42,9.74,6900,8.55
NYSE,ASP,9/25/2008,9.6,9.74,9.57,9.74,14000,8.55
NYSE,ASP,9/24/2008,9.19,9.48,9.19,9.48,11400,8.32
NYSE,ASP,9/23/2008,9.2,9.44,9.16,9.31,47900,8.17
NYSE,ASP,9/22/2008,9.35,9.39,9.32,9.32,9300,8.18
NYSE,ASP,9/19/2008,9,9.8,8.7,9.6,41900,8.42
NYSE,ASP,9/18/2008,8.36,8.65,8.35,8.65,15800,7.59
NYSE,ASP,9/17/2008,9,9,8.31,8.42,20500,7.39
NYSE,ASP,9/16/2008,8.65,8.97,8.65,8.89,62800,7.8
NYSE,ASP,9/15/2008,9.59,9.68,8.93,9.42,4800,8.27
NYSE,ASP,9/12/2008,9.65,9.71,9.6,9.67,4800,8.49
NYSE,ASP,9/11/2008,9.59,9.68,9.59,9.62,1800,8.44
NYSE,ASP,9/10/2008,9.88,9.88,9.6,9.71,10200,8.52
NYSE,ASP,9/9/2008,9.83,10.04,9.72,9.88,7500,8.67
NYSE,ASP,9/8/2008,9.95,10.15,9.91,9.92,9900,8.71
NYSE,ASP,9/5/2008,9.8,9.9,9.75,9.81,11300,8.61
NYSE,ASP,9/4/2008,9.79,9.91,9.79,9.91,8800,8.7
NYSE,ASP,9/3/2008,9.87,9.93,9.87,9.91,3800,8.7
NYSE,ASP,9/2/2008,9.77,9.87,9.72,9.83,12200,8.63
NYSE,ASP,8/29/2008,9.75,9.77,9.74,9.75,8100,8.5
NYSE,ASP,8/28/2008,9.75,9.78,9.74,9.75,18400,8.5
NYSE,ASP,8/27/2008,9.73,9.75,9.73,9.74,4800,8.49
NYSE,ASP,8/26/2008,9.7,9.7,9.66,9.68,3100,8.44
NYSE,ASP,8/25/2008,9.77,9.77,9.71,9.75,23600,8.5
NYSE,ASP,8/22/2008,9.86,9.89,9.83,9.89,1500,8.62
NYSE,ASP,8/21/2008,9.88,9.94,9.81,9.92,11000,8.65
NYSE,ASP,8/20/2008,9.82,9.83,9.82,9.83,300,8.57
NYSE,ASP,8/19/2008,9.85,9.85,9.83,9.83,5300,8.57
NYSE,ASP,8/18/2008,9.88,9.96,9.84,9.84,4700,8.58
NYSE,ASP,8/15/2008,9.86,9.98,9.77,9.78,3000,8.53
NYSE,ASP,8/14/2008,9.96,10.05,9.81,9.86,3200,8.6
NYSE,ASP,8/13/2008,9.75,10.05,9.75,9.86,5600,8.6
NYSE,ASP,8/12/2008,9.85,9.93,9.74,9.76,6400,8.51
NYSE,ASP,8/11/2008,9.8,9.81,9.73,9.79,4100,8.53
NYSE,ASP,8/8/2008,9.71,9.82,9.68,9.82,6700,8.56
NYSE,ASP,8/7/2008,9.72,9.85,9.65,9.71,9500,8.46
NYSE,ASP,8/6/2008,9.87,9.87,9.67,9.75,5700,8.5
NYSE,ASP,8/5/2008,9.89,10.04,9.88,9.91,4900,8.64
NYSE,ASP,8/4/2008,9.87,10.01,9.86,9.98,2400,8.7
NYSE,ASP,8/1/2008,9.83,9.91,9.83,9.91,2900,8.64
NYSE,ASP,7/31/2008,9.97,9.97,9.97,9.97,400,8.63
NYSE,ASP,7/30/2008,9.81,10.11,9.73,10.07,11800,8.72
NYSE,ASP,7/29/2008,9.91,9.91,9.9,9.9,1300,8.57
NYSE,ASP,7/28/2008,9.95,9.95,9.95,9.95,2500,8.62
NYSE,ASP,7/25/2008,10.09,10.19,10.01,10.01,4600,8.67
NYSE,ASP,7/24/2008,9.96,9.96,9.92,9.92,3500,8.59
NYSE,ASP,7/23/2008,10.02,11.01,9.93,10.06,10900,8.71
NYSE,ASP,7/22/2008,10.1,10.15,10.1,10.1,7400,8.75
NYSE,ASP,7/21/2008,10,10.06,9.86,10.01,6100,8.67
NYSE,ASP,7/18/2008,9.82,9.94,9.75,9.94,19300,8.61
NYSE,ASP,7/17/2008,9.93,10,9.7,9.85,4900,8.53
NYSE,ASP,7/16/2008,9.85,9.94,9.7,9.74,14200,8.44
NYSE,ASP,7/15/2008,9.84,9.88,8.91,9.88,14200,8.56
NYSE,ASP,7/14/2008,9.84,9.96,9.82,9.94,12800,8.61
NYSE,ASP,7/11/2008,9.96,10.05,9.79,9.86,13300,8.54
NYSE,ASP,7/10/2008,9.98,10.08,9.93,10.04,6700,8.7
NYSE,ASP,7/9/2008,10,10.07,10,10.06,4500,8.71
NYSE,ASP,7/8/2008,10.11,10.11,10,10.06,13700,8.71
NYSE,ASP,7/7/2008,10.19,10.2,10.15,10.17,13200,8.81
NYSE,ASP,7/3/2008,10.22,10.22,10.17,10.19,3000,8.83
NYSE,ASP,7/2/2008,10.2,10.2,10.19,10.19,1000,8.83
NYSE,ASP,7/1/2008,10.16,10.22,10.16,10.18,1300,8.82
NYSE,ASP,6/30/2008,10.26,10.29,10.22,10.25,7500,8.82
NYSE,ASP,6/27/2008,10.25,10.25,10.25,10.25,9100,8.82
NYSE,ASP,6/26/2008,10.3,10.3,10.22,10.22,11500,8.8
NYSE,ASP,6/25/2008,10.36,10.36,10.21,10.3,10000,8.86
NYSE,ASP,6/24/2008,10.38,10.38,10.36,10.38,5200,8.93
NYSE,ASP,6/23/2008,10.46,10.46,10.38,10.4,3600,8.95
NYSE,ASP,6/20/2008,10.42,10.48,10.42,10.47,5000,9.01
NYSE,ASP,6/19/2008,10.43,10.43,10.43,10.43,100,8.98
NYSE,ASP,6/18/2008,10.43,10.43,10.42,10.42,600,8.97
NYSE,ASP,6/17/2008,10.41,10.45,10.41,10.44,8500,8.98
NYSE,ASP,6/16/2008,10.41,10.45,10.4,10.45,8400,8.99
NYSE,ASP,6/13/2008,10.35,10.48,10.35,10.45,4500,8.99
NYSE,ASP,6/12/2008,10.5,10.64,10.33,10.33,9300,8.89
NYSE,ASP,6/11/2008,10.52,10.52,10.49,10.49,8600,9.03
NYSE,ASP,6/10/2008,10.56,10.6,10.52,10.6,10600,9.12
NYSE,ASP,6/9/2008,10.6,10.61,10.6,10.61,400,9.13
NYSE,ASP,6/6/2008,10.63,10.63,10.59,10.62,800,9.14
NYSE,ASP,6/5/2008,10.62,10.64,10.52,10.61,8400,9.13
NYSE,ASP,6/4/2008,10.55,10.62,10.54,10.6,11800,9.12
NYSE,ASP,6/3/2008,10.56,10.6,10.55,10.6,5400,9.12
NYSE,ASP,6/2/2008,10.6,10.62,10.58,10.59,4800,9.11
NYSE,ASP,5/30/2008,10.57,10.61,10.57,10.61,2800,9.07
NYSE,ASP,5/29/2008,10.63,10.65,10.6,10.63,600,9.09
NYSE,ASP,5/28/2008,10.58,10.62,10.58,10.62,1300,9.08
NYSE,ASP,5/27/2008,10.6,10.6,10.59,10.6,4200,9.07
NYSE,ASP,5/23/2008,10.56,10.62,10.56,10.56,13300,9.03
NYSE,ASP,5/22/2008,10.6,10.61,10.55,10.61,6700,9.07
NYSE,ASP,5/21/2008,10.69,10.69,10.61,10.64,6200,9.1
NYSE,ASP,5/20/2008,10.63,10.65,10.52,10.65,18800,9.11
NYSE,ASP,5/19/2008,10.59,10.7,10.59,10.67,5900,9.13
NYSE,ASP,5/16/2008,10.63,10.67,10.58,10.66,2800,9.12
NYSE,ASP,5/15/2008,10.63,10.69,10.62,10.69,4100,9.14
NYSE,ASP,5/14/2008,10.61,10.65,10.53,10.65,14700,9.11
NYSE,ASP,5/13/2008,10.61,10.61,10.61,10.61,1500,9.07
NYSE,ASP,5/12/2008,10.45,10.59,10.45,10.59,3000,9.06
NYSE,ASP,5/9/2008,10.6,10.6,10.55,10.55,600,9.02
NYSE,ASP,5/8/2008,10.56,10.6,10.56,10.58,4500,9.05
NYSE,ASP,5/7/2008,10.55,10.59,10.43,10.55,25600,9.02
NYSE,ASP,5/6/2008,10.53,10.65,10.53,10.65,400,9.11
NYSE,ASP,5/5/2008,10.61,10.61,10.61,10.61,300,9.07
NYSE,ASP,5/2/2008,10.68,10.68,10.58,10.62,7300,9.08
NYSE,ASP,5/1/2008,10.57,10.62,10.42,10.62,13500,9.08
NYSE,ASP,4/30/2008,10.6,10.66,10.6,10.63,2000,9.04
NYSE,ASP,4/29/2008,10.54,10.58,10.48,10.57,13500,8.99
NYSE,ASP,4/28/2008,10.49,10.52,10.48,10.52,300,8.94
NYSE,ASP,4/25/2008,10.53,10.54,10.49,10.54,8600,8.96
NYSE,ASP,4/24/2008,10.52,10.53,10.48,10.49,2200,8.92
NYSE,ASP,4/23/2008,10.46,10.52,10.45,10.52,2500,8.94
NYSE,ASP,4/22/2008,10.51,10.57,10.4,10.52,3800,8.94
NYSE,ASP,4/21/2008,10.47,10.54,10.44,10.52,4400,8.94
NYSE,ASP,4/18/2008,10.54,10.55,10.37,10.54,7600,8.96
NYSE,ASP,4/17/2008,10.47,10.47,10.31,10.46,1200,8.89
NYSE,ASP,4/16/2008,10.35,10.45,10.35,10.45,500,8.88
NYSE,ASP,4/15/2008,10.38,10.48,10.38,10.41,7900,8.85
NYSE,ASP,4/14/2008,10.36,10.44,10.36,10.44,4100,8.87
NYSE,ASP,4/11/2008,10.26,10.34,10.15,10.34,56600,8.79
NYSE,ASP,4/10/2008,10.35,10.55,10.21,10.36,38200,8.81
NYSE,ASP,4/9/2008,10.5,10.66,10.37,10.4,11400,8.84
NYSE,ASP,4/8/2008,10.49,10.49,10.4,10.46,10400,8.89
NYSE,ASP,4/7/2008,10.54,10.6,10.45,10.45,7900,8.88
NYSE,ASP,4/4/2008,10.48,10.56,10.48,10.53,27300,8.95
NYSE,ASP,4/3/2008,10.54,10.61,10.53,10.61,9400,9.02
NYSE,ASP,4/2/2008,10.7,10.73,10.51,10.63,21600,9.04
NYSE,ASP,4/1/2008,10.76,10.97,10.6,10.72,36000,9.11
NYSE,ASP,3/31/2008,10.5,10.7,10.44,10.69,13700,9.03
NYSE,ASP,3/28/2008,10.45,10.65,10.45,10.53,36300,8.9
NYSE,ASP,3/27/2008,10.58,10.59,10.42,10.55,13400,8.91
NYSE,ASP,3/26/2008,10.6,10.6,10.42,10.42,5600,8.8
NYSE,ASP,3/25/2008,10.53,10.76,10.4,10.51,13300,8.88
NYSE,ASP,3/24/2008,10.49,10.61,10.4,10.58,24500,8.94
NYSE,ASP,3/20/2008,10.5,10.6,10.34,10.45,4500,8.83
NYSE,ASP,3/19/2008,10.48,10.51,10.35,10.47,14100,8.85
NYSE,ASP,3/18/2008,10.4,10.59,10.36,10.58,26700,8.94
NYSE,ASP,3/17/2008,10.4,10.64,10.2,10.5,18800,8.87
NYSE,ASP,3/14/2008,10.44,10.59,10.44,10.56,10400,8.92
NYSE,ASP,3/13/2008,10.47,10.61,10.47,10.55,6600,8.91
NYSE,ASP,3/12/2008,10.51,10.75,10.46,10.49,15300,8.86
NYSE,ASP,3/11/2008,10.51,10.61,10.45,10.61,14800,8.96
NYSE,ASP,3/10/2008,10.43,10.55,10.4,10.41,19300,8.8
NYSE,ASP,3/7/2008,10.61,10.7,10.32,10.44,23300,8.82
NYSE,ASP,3/6/2008,10.68,10.84,10.66,10.72,7900,9.06
NYSE,ASP,3/5/2008,10.79,10.84,10.51,10.78,11000,9.11
NYSE,ASP,3/4/2008,10.7,10.7,10.64,10.65,5400,9
NYSE,ASP,3/3/2008,10.74,10.87,10.65,10.73,15400,9.07
NYSE,ASP,2/29/2008,10.8,10.91,10.7,10.91,5400,9.16
NYSE,ASP,2/28/2008,10.73,10.86,10.67,10.73,11400,9.01
NYSE,ASP,2/27/2008,10.82,10.99,10.6,10.83,7200,9.1
NYSE,ASP,2/26/2008,10.75,10.95,10.65,10.82,24100,9.09
NYSE,ASP,2/25/2008,10.54,10.81,10.54,10.67,15800,8.96
NYSE,ASP,2/22/2008,10.72,10.72,10.59,10.61,3800,8.91
NYSE,ASP,2/21/2008,10.86,10.92,10.57,10.67,18600,8.96
NYSE,ASP,2/20/2008,10.75,10.96,10.58,10.96,21300,9.2
NYSE,ASP,2/19/2008,10.52,10.84,10.44,10.84,17900,9.1
NYSE,ASP,2/15/2008,10.73,10.73,10.42,10.62,8400,8.92
NYSE,ASP,2/14/2008,10.9,10.91,10.62,10.75,18700,9.03
NYSE,ASP,2/13/2008,11.06,11.06,10.92,10.92,2600,9.17
NYSE,ASP,2/12/2008,11.05,11.05,10.94,10.97,2500,9.21
NYSE,ASP,2/11/2008,11.14,11.16,10.96,11.02,10900,9.26
NYSE,ASP,2/8/2008,11.02,11.08,11.02,11.05,5100,9.28
NYSE,ASP,2/7/2008,11.16,11.16,11.03,11.1,4500,9.32
NYSE,ASP,2/6/2008,11.12,11.17,11.02,11.02,3300,9.26
NYSE,ASP,2/5/2008,11.13,11.13,10.98,11.09,2500,9.31
NYSE,ASP,2/4/2008,11.08,11.15,11.05,11.1,5900,9.32
NYSE,ASP,2/1/2008,11.07,11.11,11.02,11.1,4400,9.32
NYSE,ASP,1/31/2008,10.95,11.25,10.95,11.12,11300,9.28
NYSE,ASP,1/30/2008,10.98,11.12,10.98,11.03,10100,9.21
NYSE,ASP,1/29/2008,11.02,11.11,10.97,11.04,11200,9.22
NYSE,ASP,1/28/2008,10.85,11.05,10.85,11.04,23300,9.22
NYSE,ASP,1/25/2008,10.84,10.94,10.77,10.94,12700,9.13
NYSE,ASP,1/24/2008,10.73,10.89,10.6,10.8,13100,9.02
NYSE,ASP,1/23/2008,10.55,10.68,10.55,10.62,9500,8.87
NYSE,ASP,1/22/2008,10.33,10.64,10.29,10.64,7900,8.88
NYSE,ASP,1/18/2008,10.62,10.75,10.56,10.56,7800,8.82
NYSE,ASP,1/17/2008,10.74,10.74,10.61,10.62,10800,8.87
NYSE,ASP,1/16/2008,10.8,10.91,10.71,10.76,12700,8.98
NYSE,ASP,1/15/2008,10.7,10.89,10.66,10.78,27800,9
NYSE,ASP,1/14/2008,10.71,10.84,10.59,10.79,4700,9.01
NYSE,ASP,1/11/2008,10.6,10.77,10.6,10.73,16200,8.96
NYSE,ASP,1/10/2008,10.57,10.75,10.56,10.7,8300,8.93
NYSE,ASP,1/9/2008,10.74,10.74,10.74,10.74,1000,8.97
NYSE,ASP,1/8/2008,10.67,10.76,10.67,10.69,3500,8.93
NYSE,ASP,1/7/2008,10.55,10.66,10.55,10.66,11400,8.9
NYSE,ASP,1/4/2008,10.42,10.54,10.42,10.54,4600,8.8
NYSE,ASP,1/3/2008,10.5,10.5,10.45,10.45,3100,8.73
NYSE,ASP,1/2/2008,10.54,10.54,10.48,10.53,3200,8.79
NYSE,ASP,12/31/2007,10.5,10.63,10.49,10.59,32700,8.84
NYSE,ASP,12/28/2007,10.31,10.42,10.31,10.42,20600,8.7
NYSE,ASP,12/27/2007,10.27,10.3,10.21,10.25,5500,8.56
NYSE,ASP,12/26/2007,10.27,10.35,10.24,10.35,5700,8.64
NYSE,ASP,12/24/2007,10.07,10.26,10.07,10.26,3200,8.51
NYSE,ASP,12/21/2007,10.05,10.23,10.05,10.13,15700,8.4
NYSE,ASP,12/20/2007,10.11,10.24,10.03,10.04,9100,8.33
NYSE,ASP,12/19/2007,10.05,10.33,10.05,10.12,25700,8.4
NYSE,ASP,12/18/2007,10.15,10.22,10.03,10.05,12100,8.34
NYSE,ASP,12/17/2007,10.15,10.27,10.07,10.07,21400,8.35
NYSE,ASP,12/14/2007,10.31,10.34,10.23,10.23,20700,8.49
NYSE,ASP,12/13/2007,10.4,10.45,10.32,10.32,41700,8.56
NYSE,ASP,12/12/2007,10.32,10.4,10.3,10.4,17500,8.63
NYSE,ASP,12/11/2007,10.25,10.4,10.25,10.39,17600,8.62
NYSE,ASP,12/10/2007,10.32,10.37,10.25,10.31,10900,8.55
NYSE,ASP,12/7/2007,10.32,10.35,10.11,10.35,23300,8.59
NYSE,ASP,12/6/2007,10.18,10.36,10.18,10.35,50900,8.59
NYSE,ASP,12/5/2007,10.25,10.55,10.25,10.38,17500,8.61
NYSE,ASP,12/4/2007,10.15,10.36,10.15,10.28,30300,8.53
NYSE,ASP,12/3/2007,10.25,10.37,10.25,10.35,12800,8.59
NYSE,ASP,11/30/2007,10.04,10.38,10.04,10.38,12800,8.56
NYSE,ASP,11/29/2007,10.08,10.15,10,10.15,5100,8.37
NYSE,ASP,11/28/2007,10.02,10.15,10.02,10.14,5700,8.36
NYSE,ASP,11/27/2007,10.04,10.11,10.04,10.11,3200,8.34
NYSE,ASP,11/26/2007,10.1,10.16,10.1,10.13,3600,8.35
NYSE,ASP,11/23/2007,10.11,10.23,10.11,10.11,1800,8.34
NYSE,ASP,11/21/2007,9.93,10.15,9.93,10,2700,8.24
NYSE,ASP,11/20/2007,9.84,10.2,9.84,9.94,11800,8.2
NYSE,ASP,11/19/2007,10,10.07,9.92,9.94,5400,8.2
NYSE,ASP,11/16/2007,10.1,10.29,10.04,10.04,8700,8.28
NYSE,ASP,11/15/2007,10.2,10.2,10.11,10.11,14000,8.34
NYSE,ASP,11/14/2007,10.17,10.33,10.12,10.18,37500,8.39
NYSE,ASP,11/13/2007,10.25,10.44,10.25,10.31,7600,8.5
NYSE,ASP,11/12/2007,10.42,10.45,10.23,10.23,5600,8.43
NYSE,ASP,11/9/2007,10.38,10.54,10.38,10.41,4400,8.58
NYSE,ASP,11/8/2007,10.6,10.62,10.44,10.54,7300,8.69
NYSE,ASP,11/7/2007,10.51,10.56,10.45,10.5,1400,8.66
NYSE,ASP,11/6/2007,10.75,10.89,10.62,10.64,9700,8.77
NYSE,ASP,11/5/2007,10.57,10.7,10.57,10.65,4200,8.78
NYSE,ASP,11/2/2007,10.5,10.67,10.5,10.65,3300,8.78
NYSE,ASP,11/1/2007,10.38,10.6,10.38,10.6,7800,8.74
NYSE,ASP,10/31/2007,10.74,10.87,10.49,10.65,10700,8.73
NYSE,ASP,10/30/2007,10.7,10.8,10.59,10.7,7000,8.77
NYSE,ASP,10/29/2007,10.73,10.85,10.73,10.8,12500,8.85
NYSE,ASP,10/26/2007,10.76,10.85,10.76,10.79,4200,8.84
NYSE,ASP,10/25/2007,10.79,10.89,10.73,10.84,12900,8.88
NYSE,ASP,10/24/2007,10.9,10.98,9.68,10.93,4000,8.96
NYSE,ASP,10/23/2007,10.82,10.97,10.81,10.95,800,8.97
NYSE,ASP,10/22/2007,10.9,10.9,10.84,10.84,1100,8.88
NYSE,ASP,10/19/2007,10.99,10.99,10.86,10.9,7600,8.93
NYSE,ASP,10/18/2007,10.98,10.98,10.98,10.98,0,9
NYSE,ASP,10/17/2007,10.94,11,10.92,10.98,1600,9
NYSE,ASP,10/16/2007,11.07,11.07,10.9,10.9,4100,8.93
NYSE,ASP,10/15/2007,10.96,10.96,10.93,10.93,2700,8.96
NYSE,ASP,10/12/2007,11.21,11.21,11.06,11.06,2200,9.06
NYSE,ASP,10/11/2007,11,11.26,10.99,11.24,7900,9.21
NYSE,ASP,10/10/2007,11.1,11.15,11.04,11.04,13200,9.05
NYSE,ASP,10/9/2007,11.18,11.2,11.13,11.13,12800,9.12
NYSE,ASP,10/8/2007,11.21,11.23,11.19,11.2,20300,9.18
NYSE,ASP,10/5/2007,11.42,11.42,11.21,11.21,11200,9.19
NYSE,ASP,10/4/2007,11.23,11.26,11.23,11.26,900,9.23
NYSE,ASP,10/3/2007,11.22,11.24,11.22,11.23,5200,9.2
NYSE,ASP,10/2/2007,11.26,11.31,11.26,11.26,17900,9.23
NYSE,ASP,10/1/2007,11.44,11.45,11.31,11.33,16700,9.28
NYSE,ASP,9/28/2007,11.37,11.46,11.37,11.46,2900,9.34
NYSE,ASP,9/27/2007,11.39,11.43,11.39,11.43,900,9.31
NYSE,ASP,9/26/2007,11.3,11.41,11.3,11.41,1600,9.3
NYSE,ASP,9/25/2007,11.27,11.38,11.27,11.31,2900,9.22
NYSE,ASP,9/24/2007,11.21,11.45,11.2,11.36,5300,9.26
NYSE,ASP,9/21/2007,11.2,11.41,11.2,11.23,3000,9.15
NYSE,ASP,9/20/2007,11.2,11.2,11.15,11.15,2600,9.08
NYSE,ASP,9/19/2007,11.3,11.32,11.17,11.24,13700,9.16
NYSE,ASP,9/18/2007,11.31,11.47,11.27,11.36,9100,9.26
NYSE,ASP,9/17/2007,11.31,11.31,11.3,11.3,35300,9.21
NYSE,ASP,9/14/2007,11.26,11.42,11.26,11.3,4600,9.21
NYSE,ASP,9/13/2007,11.44,11.44,11.24,11.34,2200,9.24
NYSE,ASP,9/12/2007,11.46,11.46,11.36,11.39,3700,9.28
NYSE,ASP,9/11/2007,11.42,11.42,11.33,11.39,6400,9.28
NYSE,ASP,9/10/2007,11.34,11.47,11.27,11.41,3900,9.3
NYSE,ASP,9/7/2007,11.33,11.37,11.05,11.37,12500,9.26
NYSE,ASP,9/6/2007,11.23,11.23,11.23,11.23,900,9.15
NYSE,ASP,9/5/2007,11.6,11.6,11.4,11.4,22600,9.29
NYSE,ASP,9/4/2007,11.49,11.49,11.21,11.43,6700,9.31
NYSE,ASP,8/31/2007,11.33,11.84,11.33,11.41,16800,9.24
NYSE,ASP,8/30/2007,11.31,11.33,11.3,11.33,2300,9.18
NYSE,ASP,8/29/2007,11.19,11.3,11.19,11.3,13400,9.15
NYSE,ASP,8/28/2007,11.21,11.28,11.21,11.23,8300,9.1
NYSE,ASP,8/27/2007,11.41,11.41,11.21,11.21,7100,9.08
NYSE,ASP,8/24/2007,11.25,11.25,11.16,11.21,3800,9.08
NYSE,ASP,8/23/2007,11.18,11.18,10.98,11.11,5700,9
NYSE,ASP,8/22/2007,11.06,11.18,10.96,11.18,12600,9.06
NYSE,ASP,8/21/2007,11,11.12,10.87,10.95,15400,8.87
NYSE,ASP,8/20/2007,10.95,10.95,10.77,10.81,6700,8.76
NYSE,ASP,8/17/2007,10.82,10.99,10.68,10.79,12500,8.74
NYSE,ASP,8/16/2007,10.75,10.88,10.3,10.57,19300,8.56
NYSE,ASP,8/15/2007,10.75,10.84,10.75,10.78,14200,8.73
NYSE,ASP,8/14/2007,10.94,11.16,10.81,10.86,10300,8.8
NYSE,ASP,8/13/2007,10.86,10.86,10.84,10.84,3200,8.78
NYSE,ASP,8/10/2007,11.07,11.07,10.77,10.84,8200,8.78
NYSE,ASP,8/9/2007,11.17,11.24,10.86,11.17,18800,9.05
NYSE,ASP,8/8/2007,11.01,11.14,11.01,11.14,8200,9.03
NYSE,ASP,8/7/2007,11.16,11.2,11.11,11.12,3000,9.01
NYSE,ASP,8/6/2007,11.1,11.16,11,11.1,9400,8.99
NYSE,ASP,8/3/2007,11.24,11.24,11.1,11.15,12300,9.03
NYSE,ASP,8/2/2007,10.94,11.14,10.94,11.14,11000,9.03
NYSE,ASP,8/1/2007,11.69,11.69,10.95,11.02,26100,8.93
NYSE,ASP,7/31/2007,11.62,11.65,11.62,11.63,3900,9.37
NYSE,ASP,7/30/2007,11.68,11.69,11.51,11.62,19300,9.36
NYSE,ASP,7/27/2007,11.27,11.56,11.27,11.56,5200,9.31
NYSE,ASP,7/26/2007,11.69,11.69,11.49,11.5,5000,9.26
NYSE,ASP,7/25/2007,11.56,11.66,11.56,11.65,2300,9.39
NYSE,ASP,7/24/2007,11.65,11.66,11.44,11.6,17800,9.35
NYSE,ASP,7/23/2007,11.54,11.66,11.54,11.65,5100,9.39
NYSE,ASP,7/20/2007,11.66,11.67,11.64,11.64,36500,9.38
NYSE,ASP,7/19/2007,11.46,11.59,11.46,11.56,5900,9.31
NYSE,ASP,7/18/2007,11.68,11.68,11.55,11.66,3500,9.39
NYSE,ASP,7/17/2007,11.52,11.68,11.52,11.68,1100,9.41
NYSE,ASP,7/16/2007,11.67,11.67,11.67,11.67,200,9.4
NYSE,ASP,7/13/2007,11.57,11.69,11.57,11.58,4000,9.33
NYSE,ASP,7/12/2007,11.55,11.55,11.54,11.55,1100,9.3
NYSE,ASP,7/11/2007,11.48,11.52,11.48,11.52,2500,9.28
NYSE,ASP,7/10/2007,11.53,11.57,11.45,11.45,2800,9.22
NYSE,ASP,7/9/2007,11.57,11.57,11.57,11.57,400,9.32
NYSE,ASP,7/6/2007,11.41,11.55,11.41,11.51,1600,9.27
NYSE,ASP,7/5/2007,11.49,11.56,11.49,11.49,1800,9.26
NYSE,ASP,7/3/2007,11.4,11.57,11.4,11.5,3100,9.26
NYSE,ASP,7/2/2007,11.47,11.47,11.45,11.45,1500,9.22
NYSE,ASP,6/29/2007,11.47,11.56,11.47,11.53,3300,9.24
NYSE,ASP,6/28/2007,11.56,11.56,11.49,11.49,104500,9.2
NYSE,ASP,6/27/2007,11.56,11.58,11.49,11.49,2600,9.2
NYSE,ASP,6/26/2007,11.53,11.57,11.51,11.51,2500,9.22
NYSE,ASP,6/25/2007,11.45,11.5,11.41,11.5,9500,9.21
NYSE,ASP,6/22/2007,11.68,11.68,11.43,11.56,18400,9.26
NYSE,ASP,6/21/2007,11.52,12,11.52,11.59,8800,9.28
NYSE,ASP,6/20/2007,11.52,11.56,11.52,11.56,3300,9.26
NYSE,ASP,6/19/2007,11.7,11.83,11.6,11.6,111400,9.29
NYSE,ASP,6/18/2007,11.75,11.78,11.75,11.78,1100,9.44
NYSE,ASP,6/15/2007,11.71,11.71,11.62,11.62,7600,9.31
NYSE,ASP,6/14/2007,11.83,11.83,11.58,11.7,2800,9.37
NYSE,ASP,6/13/2007,11.8,11.8,11.69,11.69,600,9.36
NYSE,ASP,6/12/2007,11.69,11.71,11.68,11.71,2500,9.38
NYSE,ASP,6/11/2007,11.7,11.75,11.69,11.7,5600,9.37
NYSE,ASP,6/8/2007,11.79,11.8,11.61,11.78,7100,9.44
NYSE,ASP,6/7/2007,11.78,11.8,11.73,11.73,2400,9.4
NYSE,ASP,6/6/2007,11.84,11.84,11.76,11.76,1400,9.42
NYSE,ASP,6/5/2007,11.82,11.85,11.82,11.85,2200,9.49
NYSE,ASP,6/4/2007,11.99,11.99,11.82,11.82,2800,9.47
NYSE,ASP,6/1/2007,11.84,11.99,11.84,11.99,2800,9.6
NYSE,ASP,5/31/2007,11.74,11.84,11.74,11.84,2300,9.43
NYSE,ASP,5/30/2007,11.84,11.84,11.73,11.73,5700,9.35
NYSE,ASP,5/29/2007,11.83,11.83,11.81,11.81,800,9.41
NYSE,ASP,5/25/2007,11.74,11.74,11.73,11.73,4800,9.35
NYSE,ASP,5/24/2007,11.75,11.75,11.75,11.75,5600,9.36
NYSE,ASP,5/23/2007,11.76,11.76,11.75,11.75,2400,9.36
NYSE,ASP,5/22/2007,11.82,11.84,11.77,11.77,5400,9.38
NYSE,ASP,5/21/2007,11.81,11.81,11.76,11.81,9600,9.41
NYSE,ASP,5/18/2007,11.76,11.81,11.76,11.81,2500,9.41
NYSE,ASP,5/17/2007,11.82,11.82,11.81,11.81,1900,9.41
NYSE,ASP,5/16/2007,11.78,11.82,11.78,11.81,3500,9.41
NYSE,ASP,5/15/2007,11.81,11.81,11.8,11.81,1200,9.41
NYSE,ASP,5/14/2007,11.8,11.82,11.73,11.75,4200,9.36
NYSE,ASP,5/11/2007,11.79,11.8,11.79,11.8,1900,9.4
NYSE,ASP,5/10/2007,11.77,11.8,11.73,11.77,4800,9.38
NYSE,ASP,5/9/2007,11.77,11.77,11.77,11.77,500,9.38
NYSE,ASP,5/8/2007,11.78,11.78,11.71,11.72,6500,9.34
